"","variable","noadmsip","value","datevariable"
"2152","Pm",3563,13,2016-03-16 23:31:46.85
"2153","Pm",3563,13,2016-03-16 23:32:46.837
"2154","Pm",3563,13,2016-03-16 23:33:46.807
"2155","Pm",3563,13,2016-03-16 23:34:46.85
"2156","Pm",3563,13,2016-03-16 23:35:46.867
"2157","Pm",3563,13,2016-03-16 23:36:46.867
"2158","Pm",3563,13,2016-03-16 23:37:46.85
"2159","Pm",3563,13,2016-03-16 23:38:46.91
"2160","Pm",3563,13,2016-03-16 23:39:46.8
"2161","Pm",3563,13,2016-03-16 23:40:46.893
"2162","Pm",3563,13,2016-03-16 23:41:46.86
"2163","Pm",3563,13,2016-03-16 23:42:46.843
"2164","Pm",3563,13,2016-03-16 23:43:46.827
"2165","Pm",3563,13,2016-03-16 23:44:46.92
"2166","Pm",3563,13,2016-03-16 23:45:46.777
"2167","Pm",3563,13,2016-03-16 23:46:46.853
"2168","Pm",3563,13,2016-03-16 23:47:46.867
"2169","Pm",3563,13,2016-03-16 23:48:46.96
"2170","Pm",3563,13,2016-03-16 23:49:46.897
"2171","Pm",3563,13,2016-03-16 23:50:46.8
"2172","Pm",3563,13,2016-03-16 23:51:46.877
"2173","Pm",3563,13,2016-03-16 23:52:46.86
"2174","Pm",3563,13,2016-03-16 23:53:46.857
"2175","Pm",3563,13,2016-03-16 23:54:46.917
"2176","Pm",3563,13,2016-03-16 23:55:46.79
"2177","Pm",3563,13,2016-03-16 23:56:46.773
"2178","Pm",3563,13,2016-03-16 23:57:46.867
"2179","Pm",3563,13,2016-03-16 23:58:46.85
"2180","Pm",3563,13,2016-03-16 23:59:46.893
"2181","Pm",3563,13,2016-03-17 00:00:46.8
"2182","Pm",3563,14,2016-03-17 00:01:46.783
"2183","Pm",3563,14,2016-03-17 00:02:46.92
"2184","Pm",3563,14,2016-03-17 00:03:46.92
"2185","Pm",3563,14,2016-03-17 00:04:46.933
"2186","Pm",3563,14,2016-03-17 00:05:46.807
"2187","Pm",3563,14,2016-03-17 00:06:46.79
"2188","Pm",3563,14,2016-03-17 00:07:46.977
"2189","Pm",3563,14,2016-03-17 00:08:46.957
"2190","Pm",3563,14,2016-03-17 00:09:46.847
"2191","Pm",3563,14,2016-03-17 00:10:46.923
"2192","Pm",3563,14,2016-03-17 00:11:46.797
"2193","Pm",3563,14,2016-03-17 00:12:46.873
"2194","Pm",3563,14,2016-03-17 00:13:46.95
"2195","Pm",3563,14,2016-03-17 00:14:46.933
"2196","Pm",3563,14,2016-03-17 00:15:46.82
"2197","Pm",3563,14,2016-03-17 00:16:46.787
"2198","Pm",3563,14,2016-03-17 00:17:46.77
"2199","Pm",3563,14,2016-03-17 00:18:46.927
"2200","Pm",3563,14,2016-03-17 00:19:46.83
"2201","Pm",3563,14,2016-03-17 00:20:46.83
"2202","Pm",3563,14,2016-03-17 00:21:46.797
"2203","Pm",3563,14,2016-03-17 00:22:46.78
"2204","Pm",3563,14,2016-03-17 00:23:46.777
"2205","Pm",3563,14,2016-03-17 00:24:46.837
"2206","Pm",3563,14,2016-03-17 00:25:46.93
"2207","Pm",3563,14,2016-03-17 00:26:46.803
"2208","Pm",3563,14,2016-03-17 00:27:46.833
"2209","Pm",3563,14,2016-03-17 00:28:46.77
"2210","Pm",3563,14,2016-03-17 00:29:46.847
"2211","Pm",3563,14,2016-03-17 00:30:46.827
"2212","Pm",3563,14,2016-03-17 00:31:46.903
"2213","Pm",3563,14,2016-03-17 00:32:46.887
"2214","Pm",3563,14,2016-03-17 00:33:46.76
"2215","Pm",3563,14,2016-03-17 00:34:46.743
"2216","Pm",3563,14,2016-03-17 00:35:46.913
"2217","Pm",3563,14,2016-03-17 00:36:46.817
"2218","Pm",3563,14,2016-03-17 00:37:46.8
"2219","Pm",3563,14,2016-03-17 00:38:46.877
"2220","Pm",3563,14,2016-03-17 00:39:46.783
"2221","Pm",3563,14,2016-03-17 00:40:46.92
"2222","Pm",3563,14,2016-03-17 00:41:46.827
"2223","Pm",3563,14,2016-03-17 00:42:46.807
"2224","Pm",3563,14,2016-03-17 00:43:46.777
"2225","Pm",3563,14,2016-03-17 00:44:46.757
"2226","Pm",3563,14,2016-03-17 00:45:46.85
"2227","Pm",3563,14,2016-03-17 00:46:46.817
"2228","Pm",3563,14,2016-03-17 00:47:46.8
"2229","Pm",3563,14,2016-03-17 00:48:46.8
"2230","Pm",3563,14,2016-03-17 00:49:46.767
"2231","Pm",3563,14,2016-03-17 00:50:46.75
"2232","Pm",3563,14,2016-03-17 00:51:46.873
"2233","Pm",3563,14,2016-03-17 00:52:46.807
"2234","Pm",3563,14,2016-03-17 00:53:46.883
"2235","Pm",3563,14,2016-03-17 00:54:46.773
"2236","Pm",3563,15,2016-03-17 00:55:46.757
"2237","Pm",3563,15,2016-03-17 00:56:46.833
"2238","Pm",3563,15,2016-03-17 00:57:46.91
"2239","Pm",3563,15,2016-03-17 00:58:46.89
"2240","Pm",3563,15,2016-03-17 00:59:46.78
"2241","Pm",3563,15,2016-03-17 01:00:46.763
"2242","Pm",3563,15,2016-03-17 01:01:46.887
"2243","Pm",3563,15,2016-03-17 01:02:46.823
"2244","Pm",3563,15,2016-03-17 01:03:46.82
"2245","Pm",3563,15,2016-03-17 01:04:46.897
"2246","Pm",3563,15,2016-03-17 01:05:46.833
"2247","Pm",3563,15,2016-03-17 01:06:46.753
"2248","Pm",3563,15,2016-03-17 01:07:46.72
"2249","Pm",3563,15,2016-03-17 01:08:46.813
"2250","Pm",3563,15,2016-03-17 01:09:46.797
"2251","Pm",3563,15,2016-03-17 01:10:46.887
"2252","Pm",3563,15,2016-03-17 01:11:46.76
"2253","Pm",3563,15,2016-03-17 01:12:46.743
"2254","Pm",3563,15,2016-03-17 01:13:46.837
"2255","Pm",3563,15,2016-03-17 01:14:46.803
"2256","Pm",3563,15,2016-03-17 01:15:46.88
"2257","Pm",3563,15,2016-03-17 01:16:46.817
"2258","Pm",3563,15,2016-03-17 01:17:46.75
"2259","Pm",3563,15,2016-03-17 01:18:46.843
"2260","Pm",3563,15,2016-03-17 01:19:46.92
"2261","Pm",3563,15,2016-03-17 01:20:46.887
"2262","Pm",3563,15,2016-03-17 01:21:46.777
"2263","Pm",3563,15,2016-03-17 01:22:46.853
"2264","Pm",3563,15,2016-03-17 01:23:46.727
"2265","Pm",3563,15,2016-03-17 01:24:46.91
"2266","Pm",3563,15,2016-03-17 01:25:46.893
"2267","Pm",3563,15,2016-03-17 01:26:46.783
"2268","Pm",3563,15,2016-03-17 01:27:46.75
"2269","Pm",3563,15,2016-03-17 01:28:46.827
"2270","Pm",3563,15,2016-03-17 01:29:46.827
"2271","Pm",3563,15,2016-03-17 01:30:46.807
"2272","Pm",3563,15,2016-03-17 01:31:46.87
"2273","Pm",3563,15,2016-03-17 01:32:46.853
"2274","Pm",3563,15,2016-03-17 01:33:46.833
"2275","Pm",3563,15,2016-03-17 01:34:46.817
"2276","Pm",3563,15,2016-03-17 01:35:46.893
"2277","Pm",3563,15,2016-03-17 01:36:46.783
"2278","Pm",3563,15,2016-03-17 01:37:46.767
"2279","Pm",3563,15,2016-03-17 01:38:46.733
"2280","Pm",3563,15,2016-03-17 01:39:46.73
"2281","Pm",3563,15,2016-03-17 01:40:46.823
"2282","Pm",3563,15,2016-03-17 01:41:46.883
"2283","Pm",3563,15,2016-03-17 01:42:46.773
"2284","Pm",3563,15,2016-03-17 01:43:46.757
"2285","Pm",3563,15,2016-03-17 01:44:46.737
"2286","Pm",3563,15,2016-03-17 01:45:46.817
"2287","Pm",3563,15,2016-03-17 01:46:46.797
"2288","Pm",3563,15,2016-03-17 01:47:46.873
"2289","Pm",3563,15,2016-03-17 01:48:46.747
"2290","Pm",3563,15,2016-03-17 01:49:46.84
"2291","Pm",3563,15,2016-03-17 01:50:46.73
"2292","Pm",3563,15,2016-03-17 01:51:46.79
"2293","Pm",3563,15,2016-03-17 01:52:46.787
"2294","Pm",3563,15,2016-03-17 01:53:46.757
"2295","Pm",3563,15,2016-03-17 01:54:46.737
"2296","Pm",3563,15,2016-03-17 01:55:46.83
"2297","Pm",3563,15,2016-03-17 01:56:46.89
"2298","Pm",3563,15,2016-03-17 01:57:46.78
"2299","Pm",3563,15,2016-03-17 01:58:46.763
"2300","Pm",3563,15,2016-03-17 01:59:46.853
"2301","Pm",3563,15,2016-03-17 02:00:46.727
"2302","Pm",3563,15,2016-03-17 02:01:46.71
"2303","Pm",3563,15,2016-03-17 02:02:46.88
"2304","Pm",3563,15,2016-03-17 02:03:46.77
"2305","Pm",3563,15,2016-03-17 02:04:46.753
"2306","Pm",3563,15,2016-03-17 02:05:46.75
"2307","Pm",3563,15,2016-03-17 02:06:46.717
"2308","Pm",3563,15,2016-03-17 02:07:46.903
"2309","Pm",3563,15,2016-03-17 02:08:46.777
"2310","Pm",3563,15,2016-03-17 02:09:46.743
"2311","Pm",3563,15,2016-03-17 02:10:46.727
"2312","Pm",3563,15,2016-03-17 02:11:46.727
"2313","Pm",3563,16,2016-03-17 02:12:46.803
"2314","Pm",3563,16,2016-03-17 02:13:46.877
"2315","Pm",3563,16,2016-03-17 02:14:46.753
"2316","Pm",3563,16,2016-03-17 02:15:46.86
"2317","Pm",3563,16,2016-03-17 02:16:46.843
"2318","Pm",3563,16,2016-03-17 02:17:46.793
"2319","Pm",3563,16,2016-03-17 02:18:46.777
"2320","Pm",3563,16,2016-03-17 02:19:46.87
"2321","Pm",3563,16,2016-03-17 02:20:46.85
"2322","Pm",3563,16,2016-03-17 02:21:46.727
"2323","Pm",3563,16,2016-03-17 02:22:46.817
"2324","Pm",3563,16,2016-03-17 02:23:46.69
"2325","Pm",3563,16,2016-03-17 02:24:46.783
"2326","Pm",3563,16,2016-03-17 02:25:46.75
"2327","Pm",3563,16,2016-03-17 02:26:46.717
"2328","Pm",3563,16,2016-03-17 02:27:46.717
"2329","Pm",3563,16,2016-03-17 02:28:46.683
"2330","Pm",3563,17,2016-03-17 02:29:46.883
"2331","Pm",3563,17,2016-03-17 02:30:46.757
"2332","Pm",3563,17,2016-03-17 02:31:46.723
"2333","Pm",3563,17,2016-03-17 02:32:46.737
"2334","Pm",3563,17,2016-03-17 02:33:46.83
"2335","Pm",3563,17,2016-03-17 02:34:46.687
"2336","Pm",3563,17,2016-03-17 02:35:46.873
"2337","Pm",3563,17,2016-03-17 02:36:46.84
"2338","Pm",3563,17,2016-03-17 02:37:46.73
"2339","Pm",3563,17,2016-03-17 02:38:46.823
"2340","Pm",3563,17,2016-03-17 02:39:46.697
"2341","Pm",3563,17,2016-03-17 02:40:46.773
"2342","Pm",3563,18,2016-03-17 02:41:46.803
"2343","Pm",3563,18,2016-03-17 02:42:46.723
"2344","Pm",3563,18,2016-03-17 02:43:46.72
"2345","Pm",3563,18,2016-03-17 02:44:46.703
"2346","Pm",3563,18,2016-03-17 02:45:46.763
"2347","Pm",3563,18,2016-03-17 02:46:46.747
"2348","Pm",3563,18,2016-03-17 02:47:46.73
"2349","Pm",3563,18,2016-03-17 02:48:46.76
"2350","Pm",3563,18,2016-03-17 02:49:46.697
"2351","Pm",3563,18,2016-03-17 02:50:46.787
"2352","Pm",3563,18,2016-03-17 02:51:46.88
"2353","Pm",3563,18,2016-03-17 02:52:46.737
"2354","Pm",3563,18,2016-03-17 02:53:46.813
"2355","Pm",3563,18,2016-03-17 02:54:46.703
"2356","Pm",3563,18,2016-03-17 02:55:46.687
"2357","Pm",3563,18,2016-03-17 02:56:46.823
"2358","Pm",3563,18,2016-03-17 02:57:46.837
"2359","Pm",3563,18,2016-03-17 02:58:46.71
"2360","Pm",3563,18,2016-03-17 02:59:46.71
"2361","Pm",3563,18,2016-03-17 03:00:46.693
"2362","Pm",3563,18,2016-03-17 03:01:46.677
"2363","Pm",3563,18,2016-03-17 03:02:46.753
"2364","Pm",3563,18,2016-03-17 03:03:46.733
"2365","Pm",3563,18,2016-03-17 03:04:46.703
"2366","Pm",3563,18,2016-03-17 03:05:46.81
"2367","Pm",3563,18,2016-03-17 03:06:46.777
"2368","Pm",3563,19,2016-03-17 03:07:46.867
"2369","Pm",3563,19,2016-03-17 03:08:46.743
"2370","Pm",3563,19,2016-03-17 03:09:46.71
"2371","Pm",3563,19,2016-03-17 03:10:46.693
"2372","Pm",3563,19,2016-03-17 03:11:46.677
"2373","Pm",3563,19,2016-03-17 03:12:46.657
"2374","Pm",3563,19,2016-03-17 03:13:46.827
"2375","Pm",3563,19,2016-03-17 03:14:46.717
"2376","Pm",3563,19,2016-03-17 03:15:46.7
"2377","Pm",3563,19,2016-03-17 03:16:46.667
"2378","Pm",3563,19,2016-03-17 03:17:46.65
"2379","Pm",3563,19,2016-03-17 03:18:46.837
"2380","Pm",3563,19,2016-03-17 03:19:46.723
"2381","Pm",3563,19,2016-03-17 03:20:46.707
"2382","Pm",3563,20,2016-03-17 03:21:46.69
"2383","Pm",3563,20,2016-03-17 03:22:46.767
"2384","Pm",3563,20,2016-03-17 03:23:46.75
"2385","Pm",3563,20,2016-03-17 03:24:46.827
"2386","Pm",3563,20,2016-03-17 03:25:46.713
"2387","Pm",3563,20,2016-03-17 03:26:46.79
"2388","Pm",3563,20,2016-03-17 03:27:46.663
"2389","Pm",3563,20,2016-03-17 03:28:46.757
"2390","Pm",3563,20,2016-03-17 03:29:46.74
"2391","Pm",3563,20,2016-03-17 03:30:46.8
"2392","Pm",3563,20,2016-03-17 03:31:46.69
"2393","Pm",3563,20,2016-03-17 03:32:46.717
"2394","Pm",3563,20,2016-03-17 03:33:46.653
"2395","Pm",3563,20,2016-03-17 03:34:46.73
"2396","Pm",3563,21,2016-03-17 03:35:46.73
"2397","Pm",3563,21,2016-03-17 03:36:46.697
"2398","Pm",3563,21,2016-03-17 03:37:46.697
"2399","Pm",3563,21,2016-03-17 03:38:46.663
"2400","Pm",3563,21,2016-03-17 03:39:46.723
"2401","Pm",3563,21,2016-03-17 03:40:46.847
"2402","Pm",3563,21,2016-03-17 03:41:46.703
"2403","Pm",3563,21,2016-03-17 03:42:46.687
"2404","Pm",3563,21,2016-03-17 03:43:46.67
"2405","Pm",3563,22,2016-03-17 03:44:46.667
"2406","Pm",3563,22,2016-03-17 03:45:46.823
"2407","Pm",3563,22,2016-03-17 03:46:46.71
"2408","Pm",3563,22,2016-03-17 03:47:46.677
"2409","Pm",3563,22,2016-03-17 03:48:46.723
"2410","Pm",3563,22,2016-03-17 03:49:46.737
"2411","Pm",3563,22,2016-03-17 03:50:46.813
"2412","Pm",3563,22,2016-03-17 03:51:46.813
"2413","Pm",3563,22,2016-03-17 03:52:46.687
"2414","Pm",3563,22,2016-03-17 03:53:46.777
"2415","Pm",3563,23,2016-03-17 03:54:46.65
"2416","Pm",3563,23,2016-03-17 03:55:46.743
"2417","Pm",3563,23,2016-03-17 03:56:46.71
"2418","Pm",3563,23,2016-03-17 03:57:46.803
"2419","Pm",3563,23,2016-03-17 03:58:46.677
"2420","Pm",3563,23,2016-03-17 03:59:46.783
"2421","Pm",3563,24,2016-03-17 04:00:46.72
"2422","Pm",3563,24,2016-03-17 04:01:46.717
"2423","Pm",3563,24,2016-03-17 04:02:46.7
"2424","Pm",3563,24,2016-03-17 04:03:46.683
"2425","Pm",3563,24,2016-03-17 04:04:46.667
"2426","Pm",3563,24,2016-03-17 04:05:46.743
"2427","Pm",3563,24,2016-03-17 04:06:46.74
"2428","Pm",3563,25,2016-03-17 04:07:46.723
"2429","Pm",3563,24,2016-03-17 04:08:46.69
"2430","Pm",3563,21,2016-03-17 04:09:46.673
"2431","Pm",3563,19,2016-03-17 04:10:46.657
"2432","Pm",3563,17,2016-03-17 04:11:46.64
"2433","Pm",3563,18,2016-03-17 04:12:46.747
"2434","Pm",3563,18,2016-03-17 04:13:46.697
"2435","Pm",3563,17,2016-03-17 04:14:46.76
"2436","Pm",3563,14,2016-03-17 04:15:46.757
"2437","Pm",3563,14,2016-03-17 04:16:46.63
"2438","Pm",3563,14,2016-03-17 04:17:46.847
"2439","Pm",3563,13,2016-03-17 04:18:46.783
"2440","Pm",3563,13,2016-03-17 04:19:46.687
"2441","Pm",3563,13,2016-03-17 04:20:46.657
"2442","Pm",3563,12,2016-03-17 04:21:46.637
"2443","Pm",3563,12,2016-03-17 04:22:46.717
"2444","Pm",3563,12,2016-03-17 04:23:46.713
"2445","Pm",3563,12,2016-03-17 04:24:46.68
"2446","Pm",3563,12,2016-03-17 04:25:46.663
"2447","Pm",3563,12,2016-03-17 04:26:46.757
"2448","Pm",3563,12,2016-03-17 04:27:46.613
"2449","Pm",3563,12,2016-03-17 04:28:46.597
"2450","Pm",3563,12,2016-03-17 04:29:46.687
"2451","Pm",3563,12,2016-03-17 04:30:46.733
"2452","Pm",3563,12,2016-03-17 04:31:46.637
"2453","Pm",3563,12,2016-03-17 04:32:46.637
"2454","Pm",3563,12,2016-03-17 04:33:46.603
"2455","Pm",3563,12,2016-03-17 04:34:46.79
"2456","Pm",3563,12,2016-03-17 04:35:46.787
"2457","Pm",3563,12,2016-03-17 04:36:46.74
"2458","Pm",3563,12,2016-03-17 04:37:46.627
"2459","Pm",3563,12,2016-03-17 04:38:46.737
"2460","Pm",3563,12,2016-03-17 04:39:46.797
"2461","Pm",3563,12,2016-03-17 04:40:46.78
"2462","Pm",3563,12,2016-03-17 04:41:46.667
"2463","Pm",3563,12,2016-03-17 04:42:46.747
"2464","Pm",3563,12,2016-03-17 04:43:46.617
"2465","Pm",3563,12,2016-03-17 04:44:46.6
"2466","Pm",3563,12,2016-03-17 04:45:46.77
"2467","Pm",3563,12,2016-03-17 04:46:46.66
"2468","Pm",3563,12,2016-03-17 04:47:46.643
"2469","Pm",3563,12,2016-03-17 04:48:46.627
"2470","Pm",3563,12,2016-03-17 04:49:46.607
"2471","Pm",3563,12,2016-03-17 04:50:46.733
"2472","Pm",3563,12,2016-03-17 04:51:46.667
"2473","Pm",3563,12,2016-03-17 04:52:46.65
"2474","Pm",3563,12,2016-03-17 04:53:46.743
"2475","Pm",3563,12,2016-03-17 04:54:46.71
"2476","Pm",3563,12,2016-03-17 04:55:46.693
"2477","Pm",3563,12,2016-03-17 04:56:46.77
"2478","Pm",3563,12,2016-03-17 04:57:46.737
"2479","Pm",3563,12,2016-03-17 04:58:46.64
"2480","Pm",3563,12,2016-03-17 04:59:46.623
"2481","Pm",3563,12,2016-03-17 05:00:46.59
"2482","Pm",3563,12,2016-03-17 05:01:46.777
"2483","Pm",3563,12,2016-03-17 05:02:46.773
"2484","Pm",3563,12,2016-03-17 05:03:46.757
"2485","Pm",3563,12,2016-03-17 05:04:46.617
"2486","Pm",3563,12,2016-03-17 05:05:46.707
"2487","Pm",3563,12,2016-03-17 05:06:46.58
"2488","Pm",3563,12,2016-03-17 05:07:46.673
"2489","Pm",3563,12,2016-03-17 05:08:46.67
"2490","Pm",3563,12,2016-03-17 05:09:46.623
"2491","Pm",3563,12,2016-03-17 05:10:46.607
"2492","Pm",3563,12,2016-03-17 05:11:46.683
"2493","Pm",3563,12,2016-03-17 05:12:46.663
"2494","Pm",3563,12,2016-03-17 05:13:46.727
"2495","Pm",3563,12,2016-03-17 05:14:46.647
"2496","Pm",3563,12,2016-03-17 05:15:46.613
"2497","Pm",3563,12,2016-03-17 05:16:46.597
"2498","Pm",3563,12,2016-03-17 05:17:46.673
"2499","Pm",3563,12,2016-03-17 05:18:46.657
"2500","Pm",3563,12,2016-03-17 05:19:46.73
"2501","Pm",3563,12,2016-03-17 05:20:46.62
"2502","Pm",3563,12,2016-03-17 05:21:46.587
"2503","Pm",3563,12,2016-03-17 05:22:46.57
"2504","Pm",3563,12,2016-03-17 05:23:46.757
"2505","Pm",3563,12,2016-03-17 05:24:46.737
"2506","Pm",3563,12,2016-03-17 05:25:46.627
"2507","Pm",3563,12,2016-03-17 05:26:46.61
"2508","Pm",3563,12,2016-03-17 05:27:46.577
"2509","Pm",3563,12,2016-03-17 05:28:46.67
"2510","Pm",3563,12,2016-03-17 05:29:46.653
"2511","Pm",3563,12,2016-03-17 05:30:46.62
"2512","Pm",3563,12,2016-03-17 05:31:46.603
"2513","Pm",3563,12,2016-03-17 05:32:46.6
"2514","Pm",3563,12,2016-03-17 05:33:46.567
"2515","Pm",3563,12,2016-03-17 05:34:46.643
"2516","Pm",3563,12,2016-03-17 05:35:46.707
"2517","Pm",3563,12,2016-03-17 05:36:46.61
"2518","Pm",3563,12,2016-03-17 05:37:46.703
"2519","Pm",3563,12,2016-03-17 05:38:46.637
"2520","Pm",3563,12,2016-03-17 05:39:46.667
"2521","Pm",3563,12,2016-03-17 05:40:46.727
"2522","Pm",3563,12,2016-03-17 05:41:46.727
"2523","Pm",3563,12,2016-03-17 05:42:46.617
"2524","Pm",3563,12,2016-03-17 05:43:46.66
"2525","Pm",3563,12,2016-03-17 05:44:46.66
"2526","Pm",3563,12,2016-03-17 05:45:46.737
"2527","Pm",3563,12,2016-03-17 05:46:46.733
"2528","Pm",3563,12,2016-03-17 05:47:46.7
"2529","Pm",3563,12,2016-03-17 05:48:46.577
"2530","Pm",3563,12,2016-03-17 05:49:46.573
"2531","Pm",3563,12,2016-03-17 05:50:46.65
"2532","Pm",3563,12,2016-03-17 05:51:46.74
"2533","Pm",3563,12,2016-03-17 05:52:46.77
"2534","Pm",3563,12,2016-03-17 05:53:46.597
"2535","Pm",3563,12,2016-03-17 05:54:46.643
"2536","Pm",3563,12,2016-03-17 05:55:46.657
"2537","Pm",3563,12,2016-03-17 05:56:46.75
"2538","Pm",3563,12,2016-03-17 05:57:46.607
"2539","Pm",3563,12,2016-03-17 05:58:46.607
"2540","Pm",3563,12,2016-03-17 05:59:46.603
"2541","Pm",3563,12,2016-03-17 06:00:46.65
"2542","Pm",3563,12,2016-03-17 06:01:46.74
"2543","Pm",3563,12,2016-03-17 06:02:46.723
"2544","Pm",3563,12,2016-03-17 06:03:46.707
"2545","Pm",3563,12,2016-03-17 06:04:46.58
"2546","Pm",3563,12,2016-03-17 06:05:46.563
"2547","Pm",3563,12,2016-03-17 06:06:46.64
"2548","Pm",3563,12,2016-03-17 06:07:46.623
"2549","Pm",3563,12,2016-03-17 06:08:46.713
"2550","Pm",3563,12,2016-03-17 06:09:46.587
"2551","Pm",3563,12,2016-03-17 06:10:46.57
"2552","Pm",3563,12,2016-03-17 06:11:46.553
"2553","Pm",3563,12,2016-03-17 06:12:46.737
"2554","Pm",3563,12,2016-03-17 06:13:46.72
"2555","Pm",3563,12,2016-03-17 06:14:46.597
"2556","Pm",3563,13,2016-03-17 06:15:46.577
"2557","Pm",3563,13,2016-03-17 06:16:46.543
"2558","Pm",3563,13,2016-03-17 06:17:46.73
"2559","Pm",3563,13,2016-03-17 06:18:46.727
"2560","Pm",3563,13,2016-03-17 06:19:46.587
"2561","Pm",3563,13,2016-03-17 06:20:46.57
"2562","Pm",3563,13,2016-03-17 06:21:46.63
"2563","Pm",3563,13,2016-03-17 06:22:46.643
"2564","Pm",3563,13,2016-03-17 06:23:46.61
"2565","Pm",3563,13,2016-03-17 06:24:46.61
"2566","Pm",3563,13,2016-03-17 06:25:46.67
"2567","Pm",3563,13,2016-03-17 06:26:46.653
"2568","Pm",3563,13,2016-03-17 06:27:46.543
"2569","Pm",3563,13,2016-03-17 06:28:46.713
"2570","Pm",3563,12,2016-03-17 06:29:46.617
"2571","Pm",3563,12,2016-03-17 06:30:46.583
"2572","Pm",3563,12,2016-03-17 06:31:46.567
"2573","Pm",3563,12,2016-03-17 06:32:46.55
"2574","Pm",3563,12,2016-03-17 06:33:46.627
"2575","Pm",3563,12,2016-03-17 06:34:46.61
"2576","Pm",3563,12,2016-03-17 06:35:46.687
"2577","Pm",3563,12,2016-03-17 06:36:46.573
"2578","Pm",3563,12,2016-03-17 06:37:46.557
"2579","Pm",3563,12,2016-03-17 06:38:46.523
"2580","Pm",3563,12,2016-03-17 06:39:46.617
"2581","Pm",3563,12,2016-03-17 06:40:46.6
"2582","Pm",3563,12,2016-03-17 06:41:46.677
"2583","Pm",3563,12,2016-03-17 06:42:46.563
"2584","Pm",3563,12,2016-03-17 06:43:46.533
"2585","Pm",3563,12,2016-03-17 06:44:46.607
"2586","Pm",3563,12,2016-03-17 06:45:46.59
"2587","Pm",3563,12,2016-03-17 06:46:46.573
"2588","Pm",3563,12,2016-03-17 06:47:46.68
"2589","Pm",3563,12,2016-03-17 06:48:46.557
"2590","Pm",3563,12,2016-03-17 06:49:46.537
"2591","Pm",3563,12,2016-03-17 06:50:46.597
"2592","Pm",3563,12,2016-03-17 06:51:46.69
"2593","Pm",3563,12,2016-03-17 06:52:46.563
"2594","Pm",3563,12,2016-03-17 06:53:46.547
"2595","Pm",3563,12,2016-03-17 06:54:46.53
"2596","Pm",3563,12,2016-03-17 06:55:46.62
"2597","Pm",3563,12,2016-03-17 06:56:46.683
"2598","Pm",3563,12,2016-03-17 06:57:46.68
"2599","Pm",3563,12,2016-03-17 06:58:46.6
"2600","Pm",3563,12,2016-03-17 06:59:46.63
"2601","Pm",3563,12,2016-03-17 07:00:46.613
"2602","Pm",3563,12,2016-03-17 07:01:46.673
"2603","Pm",3563,12,2016-03-17 07:02:46.58
"2604","Pm",3563,12,2016-03-17 07:03:46.56
"2605","Pm",3563,12,2016-03-17 07:04:46.53
"2606","Pm",3563,12,2016-03-17 07:05:46.51
"2607","Pm",3563,12,2016-03-17 07:06:46.587
"2608","Pm",3563,12,2016-03-17 07:07:46.587
"2609","Pm",3563,12,2016-03-17 07:08:46.553
"2610","Pm",3563,12,2016-03-17 07:09:46.537
"2611","Pm",3563,12,2016-03-17 07:10:46.643
"2612","Pm",3563,12,2016-03-17 07:11:46.597
"2613","Pm",3563,12,2016-03-17 07:12:46.593
"2614","Pm",3563,12,2016-03-17 07:13:46.56
"2615","Pm",3563,12,2016-03-17 07:14:46.543
"2616","Pm",3563,12,2016-03-17 07:15:46.527
"2617","Pm",3563,12,2016-03-17 07:16:46.527
"2618","Pm",3563,12,2016-03-17 07:17:46.587
"2619","Pm",3563,12,2016-03-17 07:18:46.567
"2620","Pm",3563,12,2016-03-17 07:19:46.55
"2621","Pm",3563,12,2016-03-17 07:20:46.533
"2622","Pm",3563,12,2016-03-17 07:21:46.533
"2623","Pm",3563,12,2016-03-17 07:22:46.67
"2624","Pm",3563,12,2016-03-17 07:23:46.577
"2625","Pm",3563,12,2016-03-17 07:24:46.653
"2626","Pm",3563,12,2016-03-17 07:25:46.65
"2627","Pm",3563,12,2016-03-17 07:26:46.617
"2628","Pm",3563,12,2016-03-17 07:27:46.49
"2629","Pm",3563,12,2016-03-17 07:28:46.567
"2630","Pm",3563,12,2016-03-17 07:29:46.66
"2631","Pm",3563,12,2016-03-17 07:30:46.627
"2632","Pm",3563,12,2016-03-17 07:31:46.53
"2633","Pm",3563,12,2016-03-17 07:32:46.64
"2634","Pm",3563,12,2016-03-17 07:33:46.717
"2635","Pm",3563,12,2016-03-17 07:34:46.557
"2636","Pm",3563,12,2016-03-17 07:35:46.54
"2637","Pm",3563,12,2016-03-17 07:36:46.523
"2638","Pm",3563,12,2016-03-17 07:37:46.583
"2639","Pm",3563,12,2016-03-17 07:38:46.707
"2640","Pm",3563,12,2016-03-17 07:39:46.567
"2641","Pm",3563,12,2016-03-17 07:40:46.643
"2642","Pm",3563,12,2016-03-17 07:41:46.577
"2643","Pm",3563,12,2016-03-17 07:42:46.513
"2644","Pm",3563,11,2016-03-17 07:43:46.607
"2645","Pm",3563,11,2016-03-17 07:44:46.573
"2646","Pm",3563,11,2016-03-17 07:45:46.557
"2647","Pm",3563,11,2016-03-17 07:46:46.633
"2648","Pm",3563,11,2016-03-17 07:47:46.613
"2649","Pm",3563,10,2016-03-17 07:48:46.583
"2650","Pm",3563,10,2016-03-17 07:49:46.69
